Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
11,500,1500,1900,8000,4300,4500,5300,9800,13700,13300,10900,13700,13600,15800,19700,23700,20100,21500,26700,24000,38900,34100,24700,36900,33000,33300,29200,37500,56900,45500,39000,47100,49200,69200,39400,39900,52400,60000,65900,58000,57400,59400,73200,49900,52400,52300,52400,55800,59500,55500,66500,80500,77500,63000,78400,102500,69000,101100,87800,91700,97400,76100,73600,84300,100000,130500,101500,99000,82200,128100,131500,136800,159900,90500,119500,108500,139200,123300,101300,126200,123500,102700,105000,107800,140200,108200,136000,111900,110300,151800,116600,143500,118000,116700,118500,160400,154300,157700,123400,155700
12,600,1700,2500,4500,3800,5200,5100,8800,10700,10900,11400,14600,16000,15500,25500,22800,21000,21500,29400,20700,37300,33300,23800,38300,31600,35800,29600,38700,55700,49400,40700,46600,46200,45100,38500,40000,52000,53800,65700,55800,56500,60100,74900,49300,53700,51100,54700,56600,58700,57200,68900,75200,78300,62600,77900,103500,69900,124700,89000,92200,93200,76100,76000,89300,99200,124900,103300,100700,84500,129300,133800,136600,156700,92200,117200,107000,145600,127300,101000,129900,119400,98900,104600,105400,136900,109100,134900,113700,110400,149400,116800,144700,118500,118300,116800,157900,152100,159900,125800,157800
13,800,1600,1800,4600,4300,4400,5300,9200,10400,14200,9600,14600,15200,15400,20000,22900,23100,21600,29700,22300,36700,33000,25400,38300,32400,36900,29900,37700,59100,44600,41600,47000,46600,46800,37800,40700,51700,54800,68100,59100,56100,61300,65800,50700,52300,68300,54000,56700,56000,58800,66500,79900,77400,62500,75900,102300,68600,90400,88200,93600,94300,76400,77700,88600,99900,117700,98400,100900,84400,131400,133800,138700,159500,92300,114200,113200,139800,126300,100500,128200,131000,101600,102900,104800,133200,103800,135400,114800,111900,152400,116100,142600,118200,116400,118800,158300,149600,159100,126600,166200
14,600,1200,2100,5100,3800,4600,4800,9200,9800,12300,10300,13400,15800,15600,20800,23600,19300,22800,30100,23100,37200,33200,23100,37500,32700,32600,29600,35400,59600,47700,40000,45700,45500,38200,39800,40600,50800,55600,69800,59200,58500,59500,74400,49400,52600,69600,53900,56500,57800,56700,69000,79200,78500,64500,76400,102300,68300,142700,85400,90600,93900,75500,75100,87800,101100,117600,102000,100500,86300,126800,132400,136100,158000,91500,116400,108400,128000,122000,99700,127500,116900,100500,102800,105700,131300,106500,134500,109600,111700,145900,116900,143600,115000,115900,121200,155600,151900,154800,126300,165300
15,500,1500,3900,4200,4700,3900,4700,10400,11300,11300,10700,14900,14300,15300,20800,21800,21100,23000,30100,21300,38300,32300,25200,39600,30900,35500,29500,38200,55500,46100,40500,46500,46800,37100,38700,39300,52000,52700,66000,55500,58000,59900,70800,49600,53800,755000,53600,57600,57900,56700,69200,77900,80300,64100,77400,104500,66100,87600,87700,91700,91400,76400,75800,87800,96700,116500,101600,100700,84200,125800,131800,136500,147000,90800,117400,107400,145900,124000,101600,127000,120000,101400,105400,106200,134000,108700,136800,114600,111900,149600,116300,145000,116700,116400,116600,152600,150800,174100,124700,159900
16,500,1000,2000,3800,4400,4400,4700,11100,10700,10000,11100,24300,14100,15000,37000,21400,19900,24400,32600,22100,39800,33000,23500,38100,32700,36400,28500,37100,55300,51700,41800,47200,47500,58700,39100,41900,51600,54600,67100,58800,56600,57900,71900,47800,52400,58500,54800,56900,55600,57100,71100,79100,76800,61500,76300,101100,68100,88400,90500,90200,96200,74200,75100,85200,100500,121100,99200,101200,85300,130100,131100,138000,134100,91200,114000,108200,134300,123200,101600,126100,117000,101200,102700,104300,133700,107100,137000,111600,113300,148800,117800,140800,117400,116600,121500,151200,149500,147900,124100,158500
17,600,1900,2400,3000,4300,4200,5400,10900,10000,11400,10800,10600,14500,15400,23000,21700,19700,22400,29300,23400,38700,32500,23400,36300,33200,34500,29700,37700,57500,50400,42200,47100,47900,45700,39500,41100,51900,96700,82100,56600,57500,60000,122400,46600,53900,80900,51700,57200,56800,56600,68400,79200,77500,62300,80500,100000,67600,89200,88100,90000,92000,77100,73800,85400,99300,118500,103100,100800,83400,126800,135300,134300,130600,91600,111200,109200,127200,127300,100500,126200,149400,103000,102900,104200,127300,105600,138400,113100,112600,143800,114300,146200,120800,116400,121500,156400,146800,150500,125700,161200
18,600,5800,2700,8100,4100,4200,4800,11100,10000,11700,11900,12600,14000,15300,17700,24600,23100,23300,32500,21200,37500,32100,24700,38000,32800,38500,29600,38200,75900,45600,39700,46300,47800,43600,37600,41800,52900,114100,110500,57300,58200,57400,59400,47700,53800,60800,52800,56800,54900,57600,68300,81100,78000,63200,79100,103500,66400,89300,87800,90100,92700,75600,75900,84700,100300,115200,104200,105100,83900,129000,133000,132300,132700,92200,117200,107700,131400,122700,100600,128000,126400,99300,101500,105500,130900,110400,134700,111500,110700,149900,115700,144900,117900,118200,118000,157300,150800,148600,125400,160300
19,600,5200,2900,9100,3600,5000,4600,18500,9800,13100,11300,11300,14500,15100,16600,22400,20700,24200,28500,21300,36300,32500,22800,37900,38600,36800,28600,37100,60300,47200,40300,46800,46700,56100,39700,41000,51100,115600,106500,58200,57800,59700,61500,49900,52900,62300,54900,56500,56200,55700,74400,77700,79600,63300,76800,105200,68300,87400,87200,89500,95300,76300,76100,82000,101200,116900,99600,99100,83100,125400,132200,132100,139000,92500,115900,110800,125400,123100,99700,127700,124100,103400,103800,108000,133700,108400,135000,114600,114400,149000,115200,142600,118000,117500,117000,152200,150100,150000,125600,158100
20,500,5100,2000,7400,4400,3900,4700,9400,10600,12100,10900,11700,14400,16800,16800,25700,20400,22000,27700,21600,37800,34000,23100,38500,41700,33700,28500,38000,57500,46800,41900,46100,46500,45800,38400,40400,51000,97300,90800,57100,57100,59400,60600,51300,52800,60700,52700,58300,58900,57900,72600,78500,77600,64200,77500,102400,67800,91000,87600,93900,92600,75300,75800,88300,99000,95600,102200,101200,85200,127400,133600,136700,136200,91100,120300,107500,132800,119500,100400,123900,124100,103000,101500,103500,131800,105800,136300,112300,111800,216300,119700,146700,117700,119900,117600,156500,148500,147900,124700,163100
21,600,4500,1900,3700,4500,3900,5200,8500,9700,10500,11000,12100,15400,15800,16500,23800,21400,23300,29400,21100,39200,33600,24100,37100,39300,34300,31400,35600,59500,53800,41600,47700,47000,46600,38700,40300,50600,107800,88200,57300,57200,59100,57400,50200,51100,66100,53400,56800,57700,56700,68000,79000,78400,63200,77500,102500,70300,87200,87100,89700,93000,75100,74500,86200,99300,93500,100200,100400,83500,127400,133600,134900,134600,90800,116300,110600,135100,122400,102600,124700,122400,103300,102600,108000,131700,105700,142300,115800,110100,154200,114200,142500,119400,116400,121700,153600,149200,151600,123800,201500
22,500,3100,2500,11800,3800,4200,5400,9100,9800,11600,10600,12400,13800,18700,17000,21700,20500,24800,27200,21200,39300,33000,23400,38100,31100,35700,29400,35900,53400,50000,39500,48200,48300,49400,38800,41400,52400,91100,84600,57500,57400,58300,60600,48000,51000,63900,52400,56400,55800,56600,71100,80900,80300,64700,77200,102300,68100,87200,87500,87100,94200,73400,76200,86900,99100,95900,100200,99600,84400,124300,132600,134500,136300,91100,114000,105200,131400,125100,102500,130100,115600,101400,102400,104600,130200,106700,135900,109700,113200,148700,115500,145800,118300,116600,118000,153400,150200,157800,125800,198500
23,500,1400,2200,9500,4400,3900,5000,53300,9800,11200,10800,13900,15400,16600,16400,21300,20700,23900,33600,21000,37700,34800,23800,37300,32100,32800,30800,37200,58200,48400,41000,45600,48100,247000,40000,40200,50800,78700,67600,57400,58200,60100,59300,50900,54900,61800,52600,57400,55700,57300,66400,79500,77300,66300,76800,102900,69200,85400,89100,88700,92200,74700,74000,83600,99900,95800,101000,101400,82400,125900,131500,135100,133800,93000,116500,110200,134100,124500,101400,126600,119100,102000,101900,107700,137100,104900,139200,112500,112500,148400,113800,144200,116400,118700,120600,157500,151900,147500,127500,193500
24,700,1000,2300,4100,3700,3800,5000,12500,10400,12100,11900,12500,14600,17600,16200,22000,21300,22000,31400,23800,38200,33600,22900,38400,31200,37300,29000,37600,55200,47900,40700,48200,47900,46100,39200,39600,51200,80200,56300,58500,56900,61900,58800,48800,51900,62900,53400,58000,56600,57600,71000,80100,76300,74300,77100,103700,67300,86200,89500,90000,93500,76000,73800,120000,106300,95100,101900,102000,82500,128100,130400,137800,137900,92700,115000,106300,150800,123000,100900,127300,156400,101900,103900,108300,132900,105900,134400,112800,112000,148900,114900,142400,117900,119000,121400,151800,150200,149000,124200,166100
25,500,1800,2700,10700,4100,3900,4800,10300,9000,12400,11300,14200,14500,17500,17000,21900,20400,22100,30900,21400,38400,33400,24900,37600,34300,34100,29400,37500,55800,46500,40200,47400,48700,54100,37600,41300,50500,71500,53800,56700,56600,61300,59300,49500,52900,106200,52600,57100,56400,55200,69300,78000,79200,64000,77200,101600,68700,85400,90300,88500,95600,77500,74200,87000,99100,96400,101800,100400,84100,125200,133100,134800,143300,93300,114600,109300,147200,123900,102900,127900,119600,102300,102100,103700,133100,105400,135200,114700,113200,150800,118300,144700,117700,116100,119500,150000,150000,150900,122800,163800
26,700,1300,2100,10300,4100,3800,5100,9300,15300,13900,14000,12500,14100,15900,16700,22900,19600,22500,28600,22600,38100,33600,23800,38900,32000,36800,29700,35700,52200,48900,40400,47100,46800,48300,38300,41600,52200,73800,58300,56500,54400,59400,58700,49100,54500,65900,53700,56300,57000,57700,70500,79400,78100,63900,77600,101700,69100,87900,86900,86800,92800,76000,76500,84800,101200,100100,101900,101400,86000,107600,131700,140000,138300,91300,114200,108300,138900,124500,186100,128600,124800,99500,105400,108400,133800,110500,138400,111300,110700,150400,114900,141300,118200,116000,121000,152300,147000,156700,125800,159800
27,800,1200,2200,10400,3900,4300,4700,10700,9300,11600,11600,12500,14100,17300,16200,20700,19900,22100,29900,20400,38500,33300,23800,37600,31700,34800,29100,37700,46300,47200,43200,46500,46900,46800,38600,40400,50300,75800,53400,59600,56600,61600,60100,50900,53100,72300,56000,56600,55500,54700,66900,80000,79100,65500,74500,86100,68800,89400,87800,90200,91400,75700,75600,85700,98900,99400,101500,99700,85300,103800,130200,139400,142500,90600,115400,110100,140200,122900,150100,128900,119500,105700,103300,107800,131100,107500,134100,112300,109900,152400,112300,143100,118800,117000,118200,160100,149700,148000,124300,160600
28,700,1800,2100,9400,4300,4000,4800,8400,9600,13500,30400,12400,15500,20500,16600,22400,22400,22500,31700,23600,37600,33500,22900,36600,33600,37000,29100,35700,46600,47700,40400,47900,46700,46900,39600,40900,50500,73100,60000,54800,56900,60600,60600,49500,52900,62600,54000,57100,56900,56500,70700,79900,78000,62600,78500,85600,69300,89000,88100,91000,90500,76400,75900,89500,99800,96700,98600,100500,82900,106300,128200,140700,138400,92100,116300,109200,134100,124000,125600,126900,121000,100400,104200,106300,134100,106500,134800,117200,111000,146400,113000,147300,120100,117200,122800,148100,145600,145600,125200,161900
29,500,1400,2900,5300,3700,3900,5200,8900,10100,12900,12000,10200,14500,15100,16100,25100,19900,22700,29100,21100,38200,32300,24100,36600,33900,32800,28900,38100,45700,46100,41500,47300,47500,44000,38300,41200,50500,65200,56800,56700,56700,59100,59200,48400,52000,60300,53600,55300,56400,57800,69700,77700,80300,63400,77100,84700,65800,87500,86900,91700,91600,74900,75200,87600,97500,92900,100200,101000,83600,107200,133200,141700,141400,92200,119600,108800,125200,119200,124100,128500,129000,103200,104400,106200,133200,104300,134400,110400,116900,145700,116100,140500,118400,116700,119200,154800,152000,146900,125300,166600
30,400,1600,2900,4200,4400,3500,5000,11300,10600,11500,11900,9900,20400,14400,16600,22100,20100,24400,28700,20600,36700,34900,23900,37000,31600,33900,28900,38000,48200,48800,41300,47100,46800,46800,37600,41600,49600,65700,47200,56600,57700,58800,57300,48900,53300,66800,54600,58900,57500,55900,69300,77900,78700,64700,77000,84300,67000,88300,87400,91400,91800,74400,73900,85100,99700,95500,101100,98900,83800,111800,133100,142100,138300,94300,118400,108900,133200,125000,123500,129900,126000,98100,102800,107800,133400,106900,132600,113600,112400,147100,117200,144000,173100,117200,120800,151800,147600,145900,123200,209000
31,400,1200,2100,6900,5700,4000,4600,10100,10100,10900,10900,10100,14400,15600,16800,21500,21900,22600,30300,23000,36900,33300,24500,37500,30900,34500,30600,37900,49500,47200,41700,45000,45600,78600,38800,40600,51500,63300,48000,58000,55600,59600,58200,49400,55100,66100,53000,56900,57900,56700,68700,79800,76800,64100,77500,84600,69500,88100,91100,91400,94300,76300,74400,87300,98200,97600,101500,100200,83100,104900,134100,141000,144300,90900,115000,109400,158200,124700,124300,127500,128500,101600,104500,107900,132300,108700,136200,113200,109200,148700,113800,146300,115600,117000,118800,154200,152000,143700,124500,197200
32,800,1400,2100,9400,5500,3900,5100,7400,10000,12500,11100,9800,15700,17200,18000,23100,21100,21400,29600,22600,37000,33400,23900,36800,33200,37700,29900,38400,47400,47400,40700,49200,45700,46700,37600,40400,50400,63600,46800,62000,58000,61200,60000,50500,54500,62800,53600,55600,58800,57400,69100,77600,78200,63300,76500,85900,67200,87900,88800,91200,92700,76000,73800,83300,101400,94700,98900,99300,83600,106000,132300,143900,140800,92500,113000,110400,151700,124900,127400,129000,119800,100100,106200,107300,133200,107100,131900,114300,112000,149200,113300,144400,118600,116900,121300,151100,150400,152700,123800,194900
33,700,1800,2700,10200,5600,3800,4900,8300,9500,13600,11100,9900,19400,18200,17600,25500,20700,24800,30900,19900,38000,33200,23300,36200,32100,34300,29000,37600,46600,48000,39600,49000,47100,46400,37700,42000,51500,66800,47900,56300,58400,58500,59400,47400,52900,63200,54200,57700,57800,58400,73400,77000,78300,63800,78900,86200,68000,85400,89600,89000,92100,73100,74500,87100,97300,97200,101800,101100,84000,106000,130400,144600,138100,90900,115900,107900,141900,123600,125700,128300,117500,102100,103700,107300,133900,108100,953100,112900,113600,146000,118200,150600,117700,117500,140300,155600,150700,146200,123900,188300
34,600,1300,2300,9400,4800,3800,5000,7800,22000,14000,11700,10600,14800,15900,17900,23300,20700,22200,29900,22500,38100,33600,23600,37700,32100,39400,28600,38400,47200,49200,40300,47500,46900,47400,38200,41400,50800,254200,45400,55200,56700,60900,59400,48900,53100,62900,54500,57000,56500,56900,69500,79500,77700,64600,76100,83300,72000,88600,87800,88900,92000,77400,77400,86000,103400,96000,103200,99700,84900,106800,133800,140200,139400,90600,114200,108100,138300,125900,128300,130300,119300,99200,104700,105200,132600,109200,151000,120000,113100,149500,115500,147300,117300,115900,146700,157400,146700,156100,125100,189500
35,500,1100,2100,8200,5300,3500,4900,7700,15200,13700,11000,9900,14100,14700,17000,23000,20800,21600,30000,21500,37900,34300,23500,36700,32700,36400,29400,38100,48200,48300,41100,45100,46700,64700,37900,40800,51200,65600,46500,58900,56800,58600,60500,49500,51000,61700,55300,56000,56500,56600,66700,78000,76400,63500,77400,85800,88400,88800,87800,91800,93900,73500,75100,88100,100100,93700,103600,101500,83200,106800,129600,142600,136300,91900,115300,107600,146200,124500,125300,127700,119600,97600,103500,107900,133800,109100,155500,114500,210100,147600,115000,143100,117700,116400,192900,147000,149100,152800,125600,193900
36,600,1600,1900,3800,3800,3900,5000,7800,8200,13200,11600,10400,14100,16600,15900,23000,24000,26000,30300,22800,37500,34400,23500,37400,32500,35300,29000,37700,48700,45400,42200,46600,47800,54400,38100,41400,49800,63600,47700,57500,56500,58200,61500,48600,51900,486900,55500,56700,57300,56000,68100,79400,76700,65200,76900,85800,73300,88300,88000,90600,94500,75900,76500,92600,100600,93700,99600,99900,85800,104000,133000,135300,139800,89700,114500,109100,142100,128900,126500,130300,123600,101800,100300,106600,131900,183800,714100,114800,235000,153700,118600,147500,115700,114700,235100,155400,150300,152300,128700,186600
37,500,1500,2200,3800,3800,4100,5100,8700,8200,12400,11500,10200,16600,15500,17700,23600,22700,21700,28100,23300,39500,32300,23900,37000,32900,37600,29600,38100,46700,46600,41500,45200,46300,47200,39600,40300,50500,65800,52200,56400,55200,58000,57600,50900,53800,347100,54500,57200,58800,55700,66700,76700,79000,63300,77400,84600,68100,88300,87400,88400,93200,76100,76100,84800,101200,91600,98400,100900,81600,110500,128400,137400,136200,89600,116900,111300,138400,122900,126300,124400,121000,100400,104700,105400,133100,143000,277900,110700,203400,146600,120700,145200,117300,118500,262700,151700,153200,146000,123300,195800
38,600,1000,2300,14200,4900,4700,4700,8200,8500,10700,11100,10300,14500,12800,16600,23900,20100,22000,32100,21400,37600,32900,25200,37400,31700,34600,29500,37700,39000,45400,39800,45200,47100,47200,39200,40800,50600,64300,47900,56600,56000,48700,59400,50700,51500,61700,52400,57800,57200,59000,65000,76900,77000,62400,76700,86200,67000,88700,87400,91700,92100,74800,77100,85400,102700,94200,101500,100900,84600,106400,133300,130000,140100,90300,113200,106500,136900,125900,125000,130000,120600,99700,102100,105900,129700,143400,146100,113400,186500,149900,116500,142200,118000,117500,211200,149900,151400,150100,127500,190100
39,500,1500,2600,6000,4500,4800,5000,9900,9100,11200,12100,9800,14800,12400,16800,20900,19900,25300,28400,21700,38300,32900,23700,38300,32900,36000,28500,38900,39100,44500,39700,45600,46000,47000,38300,40400,49700,63800,46700,56000,54400,47300,58900,50000,53700,61500,54900,55100,58100,57900,67400,79700,78600,62700,77000,84200,69900,88400,88700,91700,94200,74200,78100,89500,97400,94200,101900,102000,83200,103000,131400,130500,134000,90000,114400,108300,143100,121800,124300,128200,118400,97500,104300,108900,130200,138500,137000,114000,254800,149400,116200,143500,117200,117800,231800,149700,148400,149000,127200,190600
40,1200,1000,2400,10000,3500,4700,5100,8300,8600,11900,11800,10500,14700,13000,17700,23800,18900,22800,29200,21300,38300,33600,23900,37000,31800,35400,29300,40600,39800,49300,41500,50000,47000,47600,39300,41000,50400,66100,47700,57500,56300,46900,60900,48500,52700,63900,53200,57700,57300,55600,72600,80500,76900,62600,77800,84100,66900,92300,86500,90900,94100,74900,80500,85900,98500,92500,103800,100900,85200,104100,131900,131900,139900,91100,114300,109100,219500,127400,121700,125400,115400,101000,106300,106000,134000,134300,126200,115100,177100,150000,115800,144300,117700,119500,155800,151200,149100,151600,124200,212600
41,600,1100,4600,10400,5300,4400,5300,7500,8500,11300,11900,10300,15200,13200,16800,22000,21100,21300,29300,21100,38200,34300,24900,36800,31400,36400,29900,37600,39000,44500,42000,50500,48100,47000,40500,41800,50600,63000,49000,57300,56000,49500,59600,50200,50600,68900,53700,55400,56200,55900,68700,79300,79900,63000,74600,85300,67100,90600,87000,90000,92700,77600,74600,87100,98300,96200,101100,100200,82400,107700,131100,134900,140400,90400,114100,106300,209800,126200,127700,126200,115300,99200,104200,103600,134500,139200,141500,110800,160800,146600,121600,144200,118800,116800,148600,155000,150900,147100,120300,129400
