Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
11,900,2000,3500,5200,16900,7600,8900,13500,11500,13000,30100,22100,20200,21500,25000,26300,39100,30500,191800,39600,36800,36000,31400,42200,35400,49800,59600,50400,71900,54700,66700,69200,58100,61200,63900,78300,66700,101500,85100,87300,61600,79400,103500,64200,91900,85100,89700,73500,93400,100500,76800,78700,99200,82700,139400,85700,89000,108700,112500,117100,145000,96800,123200,100500,106400,103900,130900,106300,144600,170500,112200,115800,118500,117200,119600,122300,124700,159200,193800,130300,166100,165200,164600,137400,135900,182700,143700,176300,191600,183100,188600,191800,153700,189600,157200,162400,212300,163000,207000,166900
12,1200,2200,2900,4000,15300,7500,9300,9400,11700,12600,31400,22500,20800,22300,24000,25800,34500,30200,36500,40400,36200,36700,31900,41300,35400,49200,54000,50900,62600,53900,67100,69300,59000,61100,63900,77400,66500,90200,85300,85900,61500,79500,103600,65400,91000,85600,88600,73000,93200,98900,76700,78600,98300,82200,137100,85800,88700,118900,113100,116700,142300,96300,124000,100900,106800,103800,129200,107200,141900,168400,111600,116700,117800,118700,120100,122300,124700,157600,192400,130700,172200,169500,164800,137200,136600,181800,144100,176400,191800,182700,188600,192800,153000,189600,164200,161200,209900,163800,207200,167200
13,700,2500,3000,4400,13700,7200,9100,10400,11400,12500,30700,22400,20300,22900,24600,26400,34400,30000,34500,40700,37200,36100,31600,41300,34900,47500,49500,50400,61600,54100,65900,69500,58700,61900,64400,78700,66000,80500,83700,86100,62000,79200,103000,65100,90100,85200,88500,72900,93300,102700,76500,78400,98700,82500,135900,85000,89400,117000,112500,116600,144200,96400,124800,101400,105100,104100,134600,107600,137100,168200,111100,115400,118300,117800,118600,121700,126100,159400,192300,131400,166000,184400,164900,137600,137200,183000,143100,174900,192500,181700,186400,193700,153100,188900,172000,162500,211100,163600,205400,167300
14,900,2100,2800,4200,13500,7200,9000,10900,12700,12300,30800,22400,20200,21900,33200,26300,33900,30300,37200,40300,34600,36500,31500,41900,35200,48100,49100,51700,72600,53600,67400,69300,58300,61200,64400,78100,67400,83200,84800,85700,61600,79200,103000,65500,91000,84300,88500,72900,92500,96300,76700,78200,99100,82700,132700,85600,88100,113500,112700,117500,143300,96600,124000,100700,106200,103800,128500,106900,143400,166900,111800,116700,118000,118800,119500,122200,124900,158600,192200,130500,162700,174800,165300,137000,135600,181800,143500,177300,190600,182500,182100,193600,153400,189700,158300,161300,213500,164300,205000,166300
15,900,2100,2800,4400,14200,11200,9500,9400,13200,12700,29800,22000,20300,22800,28600,26600,34700,30700,33700,40300,36200,36200,31200,42200,35400,49400,49300,51500,72400,54000,66900,69000,58600,61000,64400,78600,67200,83900,85800,95800,60400,79300,103300,65400,91300,84900,88500,72700,93400,101600,76400,81600,99100,82400,134900,84700,89000,115700,112100,115800,145200,97000,123200,100600,106700,103700,132700,107000,135900,168800,111200,116700,117400,118600,119500,121600,124500,158800,192200,131500,174800,174500,166300,138000,136500,182000,143400,174400,191100,182600,183500,192400,152700,188600,156500,161500,210100,162600,207300,168300
16,600,2000,3000,3900,14800,8200,41047400,9300,11400,12600,30900,22300,20100,22200,24200,26800,34100,31700,34600,40200,35700,36800,31700,42300,34700,49100,49200,50600,69200,53100,67300,68700,58900,60300,62900,79200,67700,90000,84100,86900,61200,78900,104600,65600,91000,85000,89200,72900,94100,98600,76500,113900,98400,82200,139200,85400,89000,114500,112600,116300,144100,96300,125100,100200,105200,103100,127200,107000,144200,169800,110600,115600,117800,118100,119900,122400,125300,157400,193000,131500,171200,174100,166300,137400,136100,181500,143800,175400,190700,183300,187600,193400,153300,188000,156800,162400,214700,162000,207300,165500
17,800,2200,3000,4100,63400,8000,22200,9400,11300,12400,30600,22200,20000,22400,24000,26500,34700,30300,34200,40900,36700,36400,31900,42200,35000,50600,49100,50600,69500,54000,67700,68900,59100,61600,63300,78100,66800,92300,84600,86500,66600,79300,104200,64800,91300,84200,88900,71900,94000,107300,76600,124300,97900,83500,140800,84900,88400,114800,117600,115800,143400,95800,124500,100400,104800,103600,140800,106100,143000,168400,110900,116100,118600,117600,120000,122000,125600,160300,194100,130300,170400,175200,166900,137900,136300,181600,142900,173800,192200,181900,186500,191700,153100,189800,156900,162100,209700,164200,207000,166600
18,1400,17200,2800,4300,7300,8500,18200,9500,11300,12400,30500,23200,20400,22300,23800,26200,33500,30400,35100,40600,36500,36100,31600,42300,35500,51300,49600,52900,69400,54100,67600,68300,60200,60500,63400,78600,67200,90600,85100,85900,88100,80000,103500,64400,91100,84300,89800,73000,93000,100400,76500,103000,97900,82600,134300,85100,89000,114800,138700,115900,143000,97000,124300,101100,104600,104300,136600,107100,143600,169400,110800,121000,118100,119200,119000,121900,124800,159200,193800,129400,170500,171700,166600,136500,136100,182800,143200,175000,190300,182900,185800,193400,153900,186900,155700,161900,212200,162900,206100,166900
19,900,2000,2900,4200,7700,7900,15000,9400,11100,12400,29600,26500,20400,22000,24100,26100,34300,30800,34500,40000,35600,36900,31300,42000,35300,51800,49200,53900,66800,53800,67800,69000,59000,60600,63200,78100,66100,92600,84300,87300,87200,79400,103600,65000,90900,84700,89600,72800,92400,99800,76700,102600,99800,82600,137800,86000,88000,112500,119700,116400,144000,96500,125000,100500,104700,103900,131400,106800,142200,167200,111000,116800,118300,118800,118900,122800,125300,159900,191700,131100,184500,172300,165600,136300,135200,182400,142800,176000,190300,183200,182900,225500,153500,189000,156400,160400,202700,162400,249100,166900
20,700,1800,3000,4400,7300,7500,13500,9500,11500,12500,29800,27000,20200,22200,24000,26600,34400,30800,32600,40300,36500,36600,31300,42200,35300,44400,48700,47400,68400,53900,67500,69600,57800,60500,63100,77700,67200,95400,83700,86300,73300,78500,103000,64900,90800,85700,89500,73500,93600,100400,76900,101600,99300,82400,132900,84500,88800,113300,118300,116000,142600,96800,124000,101500,105100,103700,135000,107400,141500,168100,111400,117400,118400,117800,120000,122500,124400,159500,191900,129700,166900,171600,166700,137900,136700,183300,143000,175600,192800,183500,185100,222900,153300,190300,157700,162100,212300,164100,205400,166400
21,800,1800,3000,4100,6400,7800,13400,9300,11700,12700,31000,29000,20200,22400,23700,25900,33600,30100,33300,39900,44600,39800,31800,42500,34900,51300,49300,48100,67400,54100,66600,68800,58000,61200,62900,77800,66400,94800,84400,85300,74100,78700,103300,64900,90900,85700,87300,72800,92700,100700,76400,100300,98700,82300,130700,85300,88100,110200,117400,117000,141500,95900,125000,100400,105200,103700,132800,106800,141500,166800,110700,115700,118700,118400,118900,122500,125500,160700,194500,131000,160800,171800,165600,138000,135300,180200,142600,176500,190100,183300,187200,231400,153700,190100,159500,161100,212600,163500,206100,166900
22,700,1800,2700,4100,7700,8100,14400,9300,11500,12900,30600,29200,20900,22600,23700,26000,34200,30500,36300,40300,35000,37900,31400,41700,35400,51100,49500,48100,68000,53300,67500,67900,58500,62100,63500,77700,66600,84800,85800,85800,74700,79400,103000,65300,89900,85100,89200,73500,93800,97300,76500,100800,97700,81300,132900,84800,87700,111500,116400,115800,143500,97900,128200,99800,105700,103600,131900,106600,139300,167200,111300,116000,118300,118000,120000,122500,124800,161100,191700,131000,162700,171100,167500,136700,135800,181700,143100,174500,192400,182500,183500,193900,154300,188500,158100,161700,209600,164300,205100,167500
23,900,2000,2800,4500,8200,7500,12800,9100,11600,12600,31700,27700,19700,22100,24400,26600,33700,30400,34900,40000,35400,38300,31400,41700,35200,47600,49900,47300,68100,53900,67400,68000,57900,60600,63100,78600,65800,94300,85000,85500,74000,79700,103000,65300,91900,85200,89600,108600,93100,102400,76900,98800,98700,82300,128300,84600,87900,109700,121200,116000,144800,96900,125300,100300,104500,103000,131500,106400,140300,167800,110700,116900,117100,118900,119600,123000,132900,160100,193400,130600,161800,166700,167200,136900,135600,181400,142500,174700,191000,182900,189000,193700,152100,189600,156500,161600,202600,163000,205800,166200
24,600,1900,2700,4400,7300,8000,14500,9600,11000,12500,30900,27600,20200,22300,24200,25700,33700,30500,34100,39600,35600,51500,31800,47300,35300,46100,49400,48200,66100,53700,67100,69200,59100,60700,63600,78500,67500,86000,84500,86200,73300,79300,103800,65300,91200,110000,89200,101800,94000,96900,76200,99800,98000,82300,134300,84300,88700,110900,110900,116200,144100,97600,124500,100600,104900,104300,134700,106000,140400,168200,110500,116600,118800,118200,119500,121600,187500,160000,193600,130900,160800,166900,166000,138100,136600,182200,143500,175700,192500,181800,183800,192500,153600,189000,156100,160800,204700,163200,205400,166000
25,600,1800,3000,4400,7000,7700,15000,9800,11300,13000,29800,25300,20400,22400,24400,26800,34000,30000,36800,40400,35600,49700,31500,47900,35400,48500,48800,47800,66300,54000,67200,68100,58200,61200,63700,79200,66800,92100,84600,86800,73300,80500,101900,65000,91000,117300,88200,96700,93100,96600,76600,99300,97700,82400,132200,85700,89300,110400,126800,115700,143100,96900,124800,100300,105600,103900,133100,106900,137600,165600,110800,117000,118200,118900,119000,122500,124500,160600,193900,131600,162100,166800,166600,137600,136000,182500,141700,175500,190900,182600,182500,193500,153300,190200,158500,160900,208800,164300,206100,165800
26,600,1700,2600,6900,8100,7600,14200,9600,11200,12300,30200,22000,20200,22300,23800,25800,34000,30300,33100,40700,35200,50600,31900,41800,35000,45000,50200,48300,68700,54500,68500,68200,59100,59800,62600,77700,65700,84500,85000,86300,74400,79100,102500,64300,92000,154100,89300,93800,93800,101800,77100,98900,98600,81600,133900,85700,89000,115200,125700,115700,144900,96800,125700,101300,105200,104500,131500,106900,143700,166600,110700,116600,118300,117400,119500,122600,124500,159900,194000,130700,172000,169300,166800,136400,136400,181300,143000,177100,207800,182400,187300,190700,152900,188700,158100,162200,214400,162300,206600,167100
27,600,1800,3000,4900,7500,8100,17000,9300,11500,12500,30300,21800,23200,21600,24900,25800,34500,29900,34600,40900,34900,39100,31700,42800,35000,47700,50300,48200,68400,53900,66700,68700,57600,60500,63300,78500,65800,87200,84900,86200,74600,80600,103500,65400,89600,88900,88600,93300,94500,93300,77900,98900,98400,83300,133900,85500,89100,112000,119500,116600,162300,97300,124000,101000,105200,103100,129500,106300,137600,165600,110800,116700,117900,119000,119600,122100,125400,160200,193100,131200,162300,173500,166900,136700,135600,181600,143300,177500,284900,183800,185200,192300,153000,189400,157600,161300,210400,163600,205900,167200
28,600,1600,2900,5300,7000,7600,16000,9200,11000,12700,30800,22000,20400,22700,24400,26800,34600,29900,43800,39900,51800,38900,31700,41400,35300,44400,49100,48900,67100,53900,73200,68800,58800,61300,64000,78400,66200,95600,84600,86200,74800,79300,102500,65100,90000,86200,89000,92900,93500,102500,75700,98800,98700,82900,138200,85100,88400,116000,117600,115800,165400,96800,124800,99400,105200,103500,129700,105800,135900,167200,111100,116900,116900,118900,118800,121500,125600,160600,193200,131000,158900,172000,167800,137400,135900,182600,142800,200700,251400,183300,184700,192700,154200,189400,156900,161600,208100,163700,206600,165500
29,800,2000,2800,4300,7800,8200,17800,9400,11200,12700,30900,21600,21600,22400,24300,26400,34200,30200,34700,40000,36900,39000,31800,41400,35000,49900,49800,48300,67700,54100,67200,69200,58400,60500,63200,77600,67000,86000,84600,86900,73600,78400,103300,65500,90800,86400,88600,92200,93200,100500,76200,97900,97600,83300,138100,85600,88200,116500,118500,113700,146700,97400,124300,100900,104500,103600,128800,106300,135400,139900,110300,115600,118000,118100,119100,122200,125000,159300,192600,130800,171900,168600,166700,138100,135800,182600,142700,331400,214000,182300,182000,191400,153000,190200,157500,161000,208500,163800,206800,167300
30,700,1700,2900,4200,7700,7400,14000,9500,11200,12200,31000,21800,20300,22300,24200,26100,33600,30000,32600,39600,39600,38800,30900,41000,35100,45600,50000,47900,66400,53500,89100,68100,58600,61700,62800,78500,67700,82500,85300,86200,74400,80200,102700,64600,91200,86200,89100,92400,92800,99700,76000,98500,98700,82000,134900,84900,89000,113200,123300,116000,139100,97500,124100,100400,105300,104400,129900,106700,136000,139400,111300,116700,118900,118500,118700,121600,125300,160000,192700,130800,171500,167700,166300,138400,135600,182000,143000,244900,254400,184400,183200,193100,153700,189400,158000,161300,209900,163900,206600,167100
31,1000,1800,3100,5700,6400,7600,15100,9600,11500,12300,30200,21900,20800,22600,23500,26400,33700,30100,31400,40300,35500,38800,31500,42000,35000,48300,49700,48900,68900,53900,87000,68500,58300,60500,63800,78100,66700,86100,84400,85700,74000,79200,110500,65800,90500,86300,88600,92200,93400,98700,75800,98300,99400,81800,135700,85500,88800,112700,119100,114200,138900,96600,124900,99700,104900,103800,130100,106300,137200,138200,109900,116400,118600,118900,119500,122200,123700,161200,190800,131800,176900,167100,165600,137200,135700,180700,143100,249700,246900,181400,186900,192500,153700,242800,157100,194200,209400,162600,206000,166700
32,600,1800,5500,4800,7600,8900,16500,9400,11200,12300,30600,21900,20300,21700,23400,26800,33600,30100,33300,39400,36100,38700,31600,46200,35200,46100,48800,48600,62900,53700,104700,67900,58300,61200,63100,77300,66500,93800,83800,86500,73400,79500,106700,65000,90200,85700,88900,91800,92700,99200,76600,97900,98400,82000,134300,85100,89100,114000,131100,114200,138100,96500,124200,102800,105600,103600,122700,105900,143800,139200,111200,117200,117500,118500,120000,123600,124400,158300,193400,131200,174000,168700,166400,137500,136100,179900,142300,238500,247800,182900,185600,192500,153200,339300,158300,203900,206600,195500,206100,167400
33,600,1700,3000,4900,7800,8000,13400,9400,11500,12600,30300,22500,20500,22000,24400,26100,33700,30400,41300,40100,32400,38000,31100,50200,35500,46900,50100,47800,66500,54000,111600,68200,57200,78000,63500,77900,66200,85500,85500,86300,74200,79800,127400,65000,91500,87100,89600,92900,93100,98400,76400,98500,98700,82500,136000,85600,88100,137900,117000,114900,139100,97300,124200,102000,104700,104000,135000,106800,142000,139000,111500,116300,118200,118600,120100,122300,124700,160300,192300,130800,169700,163500,166400,137300,135000,181900,142900,255200,234400,182900,188000,191800,154200,219900,156800,202800,205200,233000,206600,167400
34,600,1600,3200,5700,7000,7600,14400,9500,11400,13000,31600,22200,20200,22300,24500,26000,33900,30100,34900,38700,37800,38500,31200,57600,34900,43500,49600,48300,65800,53500,84700,68300,58100,64800,63900,78900,66900,85400,83900,86300,74400,79200,108600,65100,90900,85800,88500,92100,92300,95600,75800,98900,98800,82000,138000,85800,88500,128200,127500,114800,138900,96200,124400,100400,104200,103500,134300,106700,137100,137300,111200,115900,117800,118600,119400,122000,125600,158800,194100,131200,166300,162600,166400,137300,135800,181800,144300,294700,191300,256900,183700,191300,153400,158400,156300,202200,205100,184200,205500,167100
35,800,1800,4400,4100,7000,8100,14800,9500,11100,12400,31300,22400,20200,22000,24100,26900,33800,30000,33200,40600,39700,39200,32300,52300,34700,47800,49400,48500,68500,54300,114600,68800,58600,61500,63500,78700,74200,94100,84100,85800,73400,79400,101800,65300,90900,85500,89000,91600,93100,98100,76700,98000,98600,83100,130900,84400,87700,112800,117500,115100,138500,97200,123700,102100,105200,103600,132600,107000,137300,139800,111000,116500,117800,118700,120400,122800,124200,159700,193600,130900,163200,160200,166300,139100,184500,180700,143300,207800,186000,303200,179000,192800,153300,159800,158100,200900,207200,192900,206000,166400
36,700,2000,2900,4300,7800,7500,13700,9200,11300,12500,30500,23000,20400,21800,24100,26700,33500,29900,33300,40400,37800,39100,31600,49500,35600,50200,49700,48100,65100,53900,87800,69300,59200,61800,64000,78300,74300,90600,84000,85400,72000,78200,101900,65600,90300,85300,88800,90500,93800,122200,76000,98100,98700,83100,132100,85700,88200,102800,115600,114400,155900,96500,125000,101700,105400,102800,128100,105300,138400,140100,111600,117000,118200,118600,119700,121800,125600,156200,193200,130300,169000,164200,168000,137600,158000,182100,142500,178100,151900,230900,185700,195100,153000,154200,156700,201600,209500,278900,206700,166500
37,600,1800,2800,6000,6100,8400,2279900,9600,11300,12900,30200,22400,21000,22100,24000,26700,34800,31000,34200,40300,34300,38700,31900,53000,35100,43900,49300,49100,64600,54000,70700,68100,58400,61500,63000,77700,66400,91200,83500,86700,73700,79600,102800,65100,90700,86000,86600,91100,92400,101600,77000,98900,98800,82200,133200,85400,88900,108900,118700,114900,165100,96800,124200,101200,105100,103700,129400,106800,132700,138900,111300,115400,118600,117300,119000,123300,126300,157800,194000,131100,163600,162300,166400,137300,441300,182000,143600,201900,151300,240800,187000,192300,153200,170900,156800,202100,210900,295200,206200,168500
38,600,1700,2800,4500,5700,7700,16000,9000,11600,12300,30800,22000,20400,22600,24400,26100,34600,30400,34400,40700,33300,38500,31200,51200,35000,43800,49200,48400,66600,53600,68000,67800,58600,61900,63700,78000,76500,89800,84000,86300,72400,78200,103400,65300,91700,86500,89500,90700,93000,94300,76500,98000,98800,82000,132600,84200,88200,112300,114800,116900,165200,97000,145900,102700,104300,103800,129000,107000,153300,139500,111700,117100,118600,119000,119300,121700,124800,158200,192700,130000,175300,160200,164700,137100,219700,181800,142400,220500,179000,203500,184400,191900,152600,204100,155200,591100,208100,307000,206600,166600
39,800,1700,4500,4400,5800,7500,12500,9900,13200,12600,31200,22200,20500,22600,23300,25900,33500,29900,34100,39600,37200,39100,32000,55200,35300,45900,49600,48300,64900,53800,68300,69300,58100,61000,64000,78200,66700,88600,84600,85500,73000,79400,102900,64800,91200,86300,88600,91400,93200,91100,76400,98000,99200,82300,131100,108700,89000,111300,116500,115900,158200,97000,116100,101600,105300,103300,130900,106600,142800,138500,111500,116500,118700,119500,120300,122600,125000,158200,195000,130800,170500,162800,166600,137400,217100,226800,143500,234200,141100,153200,183400,192900,153200,161000,158100,431800,206900,283600,205900,166400
40,900,1900,3000,4600,5600,7500,12500,9500,13800,12500,30900,22300,20500,22100,24100,26700,33300,30000,49300,40400,36000,39400,31400,55300,35400,51600,49000,47600,63800,53400,67300,68700,58400,61000,63500,78400,66700,89900,84500,85000,73800,79900,102700,64700,90800,85700,88700,91900,92600,99900,76300,98000,98300,81900,132000,115800,88800,110200,114500,114400,141500,98800,184600,100800,105300,103200,132000,105500,135900,138100,111500,119900,118300,117500,118900,121800,125400,158100,192200,130600,167800,162700,164500,138400,200300,265300,142400,233200,140700,201000,181100,191300,153100,200100,156900,641000,204100,207600,205500,166200
41,700,1700,3300,5000,5500,16300,14900,9400,12600,12200,34300,22300,20100,22500,23800,26300,34900,30200,38100,39400,33400,38800,31100,51800,34800,47400,48900,48700,64200,54200,67600,68800,58100,60000,63300,77900,66600,87400,84500,85500,73600,78600,103300,64800,89900,85800,89700,91400,93100,88900,76900,97100,99400,82800,133000,86500,88500,106800,123200,114700,141500,125100,130200,101500,105200,104500,133100,105900,141900,139200,111300,116700,117300,118400,119000,122000,124600,158300,193600,130900,172000,161300,167700,138000,177300,152500,142900,238200,139700,194600,181400,191100,153500,200200,157500,233400,210600,236700,205500,195900
