Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
11,800,1300,2400,2900,4100,6400,5100,6600,14100,7500,12200,8900,12000,11000,13000,14900,12500,13500,17300,18600,31200,33900,24900,24000,23600,33900,36600,29600,50500,40200,38200,36700,36700,48700,31400,40900,32900,42700,56500,57900,48700,49300,53500,54100,81800,62500,41600,54700,72900,70600,59000,46600,47200,48000,50400,67500,52300,85200,68600,55100,66400,72200,56100,75800,155700,61600,62800,76100,84300,84600,82300,65400,70200,86700,108200,122100,74300,76600,83000,91000,92700,78900,102400,81400,86200,105600,83400,118200,132900,84500,88100,111500,111300,141800,113200,127600,133100,95100,97900,127400
12,800,1200,2100,2800,3700,5700,5200,7800,13500,7200,12700,9300,12000,10900,11300,15700,12500,14100,19000,18400,47800,33800,23900,24800,25200,36000,33000,28900,52000,39500,37600,37100,37600,56600,32700,39600,34300,42800,62400,58400,46700,48300,51500,49900,76600,64000,43000,56700,68100,67200,63200,49800,50700,50600,52600,63900,52000,81400,66900,55200,72600,73800,62200,74100,208300,62300,63900,78600,81800,81600,85900,66000,83100,86500,105700,109200,73500,76200,79000,91900,101300,76800,99900,85900,83600,105400,85900,112900,137300,87300,86700,107000,121000,144400,121400,116500,141100,101400,100900,135600
13,600,1000,2200,3300,3700,5800,5300,6800,14200,7200,12000,9200,11000,11500,11100,15500,12300,14900,19100,18800,31400,37500,23500,24300,26200,36500,33600,31600,52000,40500,38200,36400,37000,49000,33800,40500,33200,43400,69300,58400,46600,49200,50500,50900,73800,62300,44000,54500,71200,71600,62800,46900,54600,50100,51400,65000,52000,89900,67500,54900,68600,73000,57900,60200,218700,62400,63200,80500,82500,81700,84300,66500,84400,88900,108900,102600,76000,74000,74400,91400,96200,79900,97500,85800,88300,103300,83900,105700,140900,87500,87100,117400,115900,149000,111700,118100,145300,107100,93900,129400
14,700,1200,2200,3400,3800,5400,4900,5800,13800,6900,11300,9100,11000,10900,11000,15200,12600,14500,25100,18700,31700,36600,24400,25100,28000,32100,34100,28500,51700,38400,36200,38300,39700,52100,36900,40300,32500,43500,68500,54500,47400,48400,49400,49600,77800,63500,43100,56000,75300,70800,60800,47100,48200,51400,52000,67800,52300,83400,70300,54100,69000,73100,58400,63100,202100,61400,64500,82000,81100,83900,82100,69600,83300,85000,114800,115700,73700,75000,74400,94200,94700,82400,106900,81500,80400,112000,81800,103400,126300,86600,92100,113200,113800,150600,126000,138300,144700,118700,94600,128900
15,700,1000,2900,3500,3600,5700,6000,7100,14200,7300,12000,8700,10700,11500,11200,16000,13000,15300,20900,19100,29500,37000,23300,24000,30100,32700,36500,28300,48400,36300,37300,39600,38300,49000,32400,41200,33500,47500,74800,55700,46200,47800,51800,49800,74000,64000,44000,56400,68900,69000,59900,47600,107400,48000,49700,62800,52100,86400,67300,53300,67300,77300,57400,486400,73000,58600,62500,79500,77000,82700,83800,69200,68500,88600,106800,103500,74700,74200,79900,93300,97400,80200,100000,85200,81700,105700,82200,106700,135000,87300,94100,110800,118400,148100,114200,140100,145200,121000,96400,123900
16,800,1500,3100,2900,3800,5900,5200,7700,13700,6800,11500,9400,11500,13300,10900,15300,13400,13700,20100,17700,33000,31500,24200,24700,33000,34100,34500,27800,52900,38200,37200,39000,37200,44300,37100,40900,32700,42400,53600,55700,46400,47900,50800,56400,66700,61300,44900,55100,72400,70300,68800,48800,76100,52700,50200,65400,50700,80100,68600,56000,74800,72000,57700,72100,72000,60500,59400,77800,91900,82800,86400,65500,69500,83400,109200,112200,72400,75900,78600,91900,111100,80200,97700,85500,80000,105500,83400,113900,138300,91000,115000,114600,112200,143600,138300,143700,147800,118000,98300,124300
17,700,1300,2400,3600,3900,5500,5000,7000,13200,7200,12300,9100,10300,12500,11900,14700,13300,17200,18800,18500,29500,34900,22600,25800,30500,34400,32000,28400,52800,36200,36600,36800,37400,53500,32400,40900,33400,42400,59600,56700,49200,48800,49600,62100,63300,62000,43500,58200,70700,73900,62700,47500,51300,51300,51200,65500,51600,78500,66800,55000,69800,70900,57200,80500,114000,63200,63100,80400,76800,79800,83000,68500,69500,86800,111100,109200,74800,75000,77800,90400,96100,77000,103200,80800,82500,106000,85200,113900,132600,87300,113300,114800,112400,141000,144300,148100,150800,121900,98500,131700
18,700,1100,2500,3800,3800,5900,5500,6400,13300,7200,12500,9000,10600,11400,11200,18900,13400,17300,19000,19000,29500,32600,22900,25600,29600,39800,32800,28300,54300,37900,35600,37500,38100,51000,32000,42000,33000,41500,85000,55600,45900,49200,50900,52200,63700,60600,42600,55000,68100,71300,55500,48900,49000,49500,53800,67900,54400,80400,67000,53200,70000,71000,57000,77100,99100,63400,63600,79200,77100,82100,85800,65500,68000,84700,104100,105000,77900,77000,76200,99100,93600,85200,106600,83100,79900,97100,83400,107100,133500,87700,111900,111100,116900,140200,135600,139600,156000,131800,96300,130000
19,700,1000,2600,3300,3800,5900,5100,5500,13900,7200,15300,9400,12300,10900,11400,15600,13300,17400,17100,18100,28200,34300,24100,24400,27300,33500,33900,28400,47700,38700,36100,39500,37200,45400,32700,39800,34600,42700,50900,60100,48300,46900,50000,50300,64700,61300,42100,53300,78100,69400,63500,48500,50200,48600,51400,68700,53100,83900,70600,55600,68500,69100,59400,73800,95500,61100,62500,77500,75600,80100,83400,65100,65900,90300,120000,89600,73500,75800,74400,87400,95600,88300,99300,82600,82100,100500,84100,102500,137700,89300,89800,113400,112400,139200,138700,142700,162300,122100,95200,125300
20,600,1100,2400,3200,3800,5400,5700,5500,13500,6900,12700,8800,12000,11100,11900,15800,12600,15600,16000,17900,29100,32600,23800,24100,25600,30800,37600,28500,49600,48100,37300,37100,38200,46300,39900,39800,34100,44300,50200,57500,46100,48100,52400,55000,65200,62000,42000,55600,68700,74500,60200,48100,48600,49600,54500,68000,52600,83700,69500,56200,69100,73200,56300,74800,97800,60900,63700,80000,84000,79900,85600,69400,68100,86600,110100,85400,76100,73900,78000,91200,96500,99900,101800,94000,87700,301600,83100,109600,134300,86300,88600,111600,119200,146400,141600,145800,147800,121900,96300,125900
21,600,1100,2100,4000,3800,5400,5000,5700,16000,6400,13000,8600,11700,10600,11000,14600,13100,17000,15400,18000,31600,34100,25600,24800,26700,31800,35900,31800,49300,37700,36400,41200,37200,52300,41400,39700,34700,42100,45800,56500,45900,47800,49100,50600,61500,61700,42600,54600,68800,74200,57600,48100,50800,50300,51900,65400,53100,84600,70400,54900,69500,72700,56300,76500,100400,61500,64200,79600,77300,85500,84400,66100,67800,85600,106800,93600,75200,77300,77200,98300,96500,80500,101300,97400,79800,88400,85000,104100,134100,86100,86500,110600,147700,142400,149100,140800,145900,121400,107200,124800
22,700,1300,1900,3000,4000,5500,5300,7600,37600,7500,13600,8700,10900,11400,11600,15600,13200,14100,16400,18400,32400,33800,23800,24100,25400,32900,35000,29600,48500,37700,36000,37400,38500,46300,39500,39900,33200,47600,49600,54600,46400,48700,52100,53700,62400,63600,44500,50600,77000,68800,65000,50600,50200,62100,54800,66000,52000,88000,63800,53200,71000,74400,54500,86200,107700,60600,65100,80900,79100,80200,87400,65200,67200,89200,75400,90700,73200,79300,75100,92400,98000,83500,99300,99400,87100,82700,84200,105300,146300,87300,88000,107700,149900,137000,149100,137100,155500,120800,135000,123800
23,131900,1100,2400,3500,4000,4800,5100,5500,7200,6800,13300,8500,11100,10400,12400,15300,12400,14400,17000,17100,33400,32700,23200,24100,26200,30500,34700,28100,49500,39100,38100,35200,38000,47800,34500,38900,34000,43800,70800,58900,50600,47700,49800,50100,62900,71300,43100,54000,74400,69000,60100,49700,49800,64500,50600,66100,52200,83100,66300,56000,80400,73600,56500,95700,80500,73400,64800,80000,79800,80000,83800,66500,71600,87900,72000,90900,78000,74200,74000,91200,97200,79400,99500,102100,81600,84100,87500,109500,139300,84600,86400,107700,149700,143100,142000,145500,145400,117900,120500,126200
24,600,1000,2100,3400,3900,5700,5400,5200,8900,7300,11500,8600,10900,11500,10700,15600,12600,14300,117500,18400,33000,33600,23900,24800,24900,30900,35100,27700,47700,37000,36500,36700,39000,46900,35200,40900,34400,47900,61000,57500,48200,46600,49200,51700,62600,78900,44900,53800,69300,71300,59400,50300,49000,61300,53200,63400,53100,81300,67600,54400,86700,73900,60300,77200,64600,62100,64200,79600,78800,84200,80500,65700,70000,87600,72700,98300,75200,91900,80000,91300,99100,79700,101100,113500,87000,86000,82900,109800,160400,87100,89600,111800,136300,156700,145600,139000,126400,120100,127400,132700
25,600,1400,2400,3500,3600,5700,5400,5300,6700,7200,11600,8800,11100,11000,11700,16500,14400,14000,21100,18600,34300,32600,23900,25700,25200,34100,34700,28300,47400,39400,36800,37100,37300,47900,32400,61100,35300,68300,61800,56300,53100,47400,50000,50600,65000,77400,42700,57400,72900,72000,59300,52500,48900,66500,50000,65200,52300,83300,71400,56500,84000,73000,55700,79900,62200,61800,60800,79700,85400,77700,82700,67900,65900,87000,71900,87900,76500,93000,74100,93500,96100,83300,96600,102100,79700,84800,82800,113300,130700,92500,86900,113900,144800,118000,142700,137100,127100,114000,121700,123500
26,600,1100,2600,2800,3700,5500,5200,5400,7300,7600,11300,8900,10500,10900,12200,17300,19600,13500,19600,18900,32300,31200,25400,24300,25100,35000,36300,30000,48100,37200,37400,36900,38300,50500,31000,47600,33300,70000,57200,58800,64500,48700,50000,53300,62500,79100,42600,58300,71100,71300,57900,50400,48500,63400,52500,62600,54800,81000,68100,55800,91800,71200,59200,66900,60100,61800,64200,79100,79300,83100,85200,66200,69500,104600,71400,92300,74300,94100,73100,97300,103500,77000,103600,98300,83200,82600,83600,103200,150900,111000,87600,111800,153800,114400,141600,147200,114500,120200,123000,127100
27,700,1100,2600,2800,3400,6700,5000,5500,9500,7000,10300,8600,24500,11300,11600,15200,18200,13700,18600,19300,30000,34300,27200,23700,26600,29800,34200,31300,49800,37700,35700,40500,36500,44700,32800,39500,33600,73500,46000,54100,85900,48600,49700,50200,61700,77500,43700,54100,71800,66900,55000,48000,50300,57900,55400,68400,51600,79600,72700,55800,85600,69600,59100,81500,60100,60800,66800,79000,83800,81400,84400,66700,73100,126500,71100,88300,74000,116000,75100,102200,95600,79300,99200,108500,85800,84800,82600,105600,127700,106900,87300,111300,131100,115100,141400,133100,119600,122200,124400,133500
28,600,1100,2200,3100,3700,5400,6700,5800,7800,7100,13200,8800,11200,11300,10900,14900,16300,14500,19400,18700,52400,39400,26700,24800,25200,35700,33600,43100,50400,36300,38800,47200,38300,47200,39600,41800,34100,74700,45300,56100,83300,64700,48000,52500,60600,81800,41800,55500,71300,71000,57200,49400,48200,62600,52200,64100,52400,87800,66600,56800,83700,73500,55100,68300,58600,60200,62200,83100,77700,85000,85800,69800,67600,103800,71300,88000,74200,105600,78000,96800,94000,78200,100300,101800,82900,81800,84700,105100,126100,106100,86700,110600,141100,115700,142100,145500,115900,118800,129600,125800
29,500,1400,3000,3100,3800,7400,6000,5400,9100,7500,11900,8500,18400,10700,13700,14400,16700,13600,20000,20300,29700,33000,28500,24200,25200,33700,35300,42000,47500,37600,37800,46300,39000,46000,31300,41100,34600,64500,79000,58600,77400,48000,50200,51000,62000,82300,45500,52700,71500,68500,58200,47500,49000,66500,50600,68400,52800,85900,66800,56900,88600,75300,70200,79000,63100,61200,64200,81400,76700,81700,80900,66400,67800,111800,73800,93000,78200,100500,76700,95500,99400,77800,99400,106400,80600,83700,83100,108800,129200,102700,88900,112700,137600,124300,144300,139100,111800,119000,117400,127500
30,500,1300,2300,3100,3800,396500,5400,5700,8200,7300,13000,9400,16400,11900,11400,15200,13900,13900,50300,18300,29500,36400,28200,24200,26700,29400,35500,42800,49000,40300,36600,48100,37200,48100,32800,39500,35000,68200,47100,55800,72000,51200,49200,51600,59900,79300,44000,53000,68300,73900,60900,47900,50000,63700,53000,65000,53100,88100,68100,55200,92200,71500,72600,79500,63300,60700,64800,78200,79500,83900,82200,65400,69800,111600,74000,88400,70700,110700,91500,94500,100300,78400,107200,101200,83100,97300,84800,106500,130500,109500,89400,110200,147100,141900,145800,144100,123600,119300,123900,124100
31,600,1200,2400,2900,3800,4500,5400,5200,9600,7800,15100,9000,16400,10700,10900,16200,14800,15000,27100,18000,30100,31300,30800,23400,25900,30400,33000,36700,50300,40800,36100,46200,35200,45400,31900,40700,34700,104400,45300,56100,114700,46800,49800,49700,62400,75300,41900,57300,71900,72100,58900,48200,47800,68300,53300,66800,53600,87100,67500,55200,85900,76200,75300,72800,59000,59700,62800,82900,80300,88500,83300,67800,68800,110400,73300,87700,75000,103200,91000,90700,95500,82200,129900,107400,80500,111300,83200,107800,136200,118700,91800,110900,141700,136500,148900,141300,112200,115400,120600,125000
32,600,1200,2300,3400,3700,4800,5400,5600,7500,7000,12700,8700,16700,11000,10500,14700,15500,14100,25500,18300,28700,31100,25700,24000,27200,37800,35300,35800,48100,37400,37500,53100,36500,48700,31200,41700,33300,69200,44700,54900,71300,46400,50400,52000,62100,81900,45800,54400,60100,73000,57100,48400,49200,65100,54600,63700,50800,83800,68700,55500,90100,75000,72400,73600,60800,61000,64900,98100,80900,80400,86100,69800,67000,109800,73500,90600,72200,105400,105500,93100,91900,80400,125300,103800,80600,99500,87800,107500,125900,111300,87300,107600,146200,140400,140300,137100,121100,115900,122900,125700
33,500,1200,2300,3000,3900,4500,5100,5700,7700,6900,12300,10100,59800,11100,11500,16800,15800,13700,333800,18300,28100,33900,23500,26000,33600,30400,36500,36600,51500,39300,40900,47700,38600,48800,32200,39900,32400,76000,49800,54600,78300,49000,51300,51400,62500,84800,43600,60700,59800,69500,62800,49000,49000,59600,49200,68800,52700,87900,68100,56100,89800,73100,71600,73500,60300,59000,61400,109900,80400,80300,82400,67300,68600,99800,71200,88600,76700,77400,95400,91000,93600,92300,123600,100900,82700,100700,83400,103100,130300,107000,86100,113300,146200,154700,147600,143700,118600,123900,126200,128300
34,800,1300,2300,3000,3800,5900,6500,5400,9000,6900,11100,12200,17500,12300,11600,15300,16700,13900,19500,18500,30500,33700,24400,24400,41200,30600,34500,36200,49400,36200,37100,46900,40800,45700,34300,41700,33300,49400,43700,53800,58600,47200,50300,51500,68300,80700,44300,54100,57700,72400,59500,48300,49700,61000,50900,66000,51800,85100,70000,54300,91100,72900,70000,68600,60400,63700,63300,98200,84600,84900,82200,68800,84900,88700,73600,94700,77500,76700,94800,92700,94900,105400,127300,102500,82500,102400,81300,104200,130200,115500,93700,104500,138600,143000,144400,143800,113800,114400,117400,134000
35,500,1200,2300,3700,3900,4600,5200,5400,7500,7500,12900,29100,15700,11100,10700,14900,17200,14800,20400,18000,30000,31600,31500,23800,54600,35800,32800,35100,49500,38200,38000,45300,47700,46600,35200,40100,33200,58700,47300,55500,56100,51100,52400,49900,60000,69900,44200,54600,60300,73000,59500,47900,49300,64300,52400,72400,52200,67100,67100,53900,88400,72500,70700,75200,59300,62900,65300,93400,75300,80900,82100,65400,83500,91700,77400,90900,75000,74800,89000,88200,96900,97800,142100,98900,81900,102500,84200,109200,133800,114900,85800,109900,141800,144700,144100,134400,123200,124100,130400,123000
36,400,1300,2200,2600,3600,4600,5300,5500,8200,7000,11800,18300,16700,11100,11600,15000,16800,14200,20400,18800,35100,45400,22800,24200,27700,31400,35700,35700,47500,39500,37400,45700,46500,44400,32500,41500,33900,66700,52100,62300,74400,51500,52700,53100,61200,72800,42500,55000,77200,69100,64700,49700,49500,59200,51000,64500,52600,69100,68100,54200,88500,74300,69200,79200,63700,60900,62900,96200,82800,79600,85800,66700,84100,88100,70100,114400,75300,75000,96600,93000,93800,97000,128600,103900,80500,104400,83200,105100,123900,86700,86700,116900,144800,140000,138500,146100,117100,120300,123800,132200
37,600,1200,2600,3000,3600,4400,5500,5900,8000,7700,10300,16100,18300,11200,11300,14800,15500,14400,20500,19200,30900,35600,23400,24100,30200,32800,42700,35400,46700,37500,36800,45200,46700,51300,34500,40100,33300,60000,72000,52600,58800,47900,49000,48900,64200,63700,42500,56600,59000,76500,63900,47100,49500,60900,51000,65100,51800,66700,66000,54800,70300,72100,73400,67800,58600,61300,63000,101400,77400,81100,81200,74000,91200,91600,71700,113900,73100,79000,100000,92400,96800,101700,125200,106600,80000,100100,81500,98200,125900,89600,91200,109000,140300,143100,151700,145100,112900,120300,130700,125300
38,600,1200,2300,2800,3700,5200,5400,5500,8000,7100,10100,14900,20200,10800,12700,16200,17300,14500,18900,18000,31000,38900,26000,25300,32200,34500,44200,35900,51600,38600,36000,46100,48800,50500,30900,42400,34000,40300,54900,56200,55500,47900,49900,51300,64100,61000,43600,53600,58100,71300,53200,49300,47700,61400,50000,68200,50200,67600,68600,56400,68200,85400,68400,68500,63000,65600,62100,99200,77500,83000,81000,67500,85600,92200,73400,117300,77400,75100,96900,91500,96100,102100,123800,108300,84700,103500,146600,109500,126000,88900,85600,139900,141600,150400,143200,138600,113600,123100,117500,124100
39,600,1100,4000,2800,3700,4900,5600,5500,7900,7200,10300,14900,17800,10700,11400,15800,17400,14000,19600,17500,29700,36100,24300,25400,30800,37400,57100,35100,49800,38200,38100,44100,46800,49400,31000,39600,35200,44600,43000,56500,72900,51700,55500,51800,60900,68100,40900,57900,58500,71900,66400,58100,49100,63800,51000,68300,51500,65600,65100,60100,74500,96200,72100,79200,59100,60600,61700,98000,75800,81100,83600,67600,70400,86900,73300,106300,102000,71600,96000,93600,93700,99100,127700,98700,82300,105600,83600,106800,127700,92400,89900,127200,146800,115700,144200,141000,115400,119900,111000,126500
40,500,1300,2500,2800,3800,4500,5200,5700,7800,7200,11200,15400,16500,10500,11900,14900,15900,15500,19000,18000,30800,34900,24200,24800,27900,30800,42500,34900,47100,37000,36300,45600,48400,49300,33500,48900,33600,48100,42800,50800,41400,48500,50900,51400,59600,61400,42400,53400,60200,73200,57100,56100,48600,66400,50700,66600,53900,67400,69700,58100,68300,96900,74400,70300,66200,60600,65300,100200,79000,83700,80700,67100,68400,86900,75900,115400,93500,77100,94800,89100,116100,103800,126400,104000,82000,107400,90300,116900,129700,80700,87200,136600,149900,151200,154500,142300,115900,124600,126500,126800
41,500,1300,2100,2800,3800,5000,5000,5900,7400,7600,11100,16000,18500,11300,11400,14300,16500,13800,20800,17800,29600,31900,23400,26900,25600,31200,47800,36100,52500,37000,38800,44800,47600,46800,31100,43700,35400,34400,43500,60400,39200,46800,48600,51400,65300,61800,42900,53500,57000,74700,63200,62100,49600,62000,53000,87100,51600,64900,69700,54700,70900,109700,74500,77700,62200,62400,62200,107000,81300,83100,83200,68700,66800,90400,71900,111700,104800,72200,99300,93000,147900,109200,121400,111400,81200,107100,80700,110000,128300,84800,85700,132800,142200,159500,148800,143600,112300,121900,93000,127000
