Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
11,1100,2000,2700,3900,5100,6900,6800,12600,10200,9300,13000,11600,12800,14300,20700,15700,20300,18100,28500,32000,26600,28500,36700,31700,34000,37200,47700,44500,41700,48700,54200,41800,44200,46400,57800,51500,55600,46800,58300,47400,72800,48900,49800,51100,90000,74900,66800,89300,68500,68900,57400,73800,62100,84900,79800,64500,67100,86900,86400,87600,89500,88700,73400,90700,73900,75900,97700,80700,79200,81800,102700,103700,117100,107700,108500,89200,112100,91700,116500,116800,119400,102000,97500,122300,122100,175500,189500,131900,132800,131400,165300,137200,553900,165100,186500,201200,160400,120300,122000,122200
12,1000,2100,2400,3900,5000,5800,7300,12900,9700,9100,12900,11300,15500,14200,19100,15600,20200,18100,25500,30000,26200,28300,35900,31300,44900,33500,46800,38400,38200,49000,53900,41800,43800,46500,57500,50200,58100,46600,58800,47000,72000,48900,49800,51200,81600,68800,66600,80700,68300,65500,57400,73700,61600,80000,79200,64300,66000,86100,85200,87200,88900,88100,73800,90300,73800,76300,97000,80400,79200,81900,106600,104500,111100,108300,108900,87900,111600,91000,115900,116200,120500,96400,97000,121800,122500,176800,185800,131000,133300,129600,166500,131800,168800,161400,177300,200400,161500,120200,123100,122000
13,1400,1700,2400,3800,7200,5700,7400,17600,9900,9400,13200,10900,12700,14400,17700,15900,23000,18100,32400,36700,26500,28300,36100,31900,41800,36600,44200,37500,38000,49100,50600,42100,44500,46300,58200,52200,60100,46300,59400,52800,73100,48500,50200,51600,79400,70000,67000,120100,69200,70900,57100,73600,61200,80300,79600,65000,65600,84200,85700,86900,88800,88700,73900,94600,73800,77300,107200,80300,79900,82600,101900,103800,109100,108300,108800,88700,112600,91300,115500,115500,120500,95800,97600,123900,123100,176800,185000,131800,133100,130600,173600,142300,306800,157700,288200,200000,162000,120300,122500,121900
14,900,1800,2600,3400,5300,5700,6600,15400,26900,9100,12400,11200,12700,14400,17200,15800,20700,18100,23700,27600,26500,28200,36900,31500,28100,38400,48800,37300,40200,48900,54900,42400,43900,46400,58300,49900,56700,46700,58200,54500,72900,48800,49900,51300,83600,65400,66400,55900,69000,71100,56900,73000,61300,80700,79000,64700,66500,87200,85800,87400,89000,88400,73300,89300,74000,81500,97300,80700,79800,82400,103000,103400,108100,106800,108300,88400,112000,91700,116200,117000,119300,95800,97400,121300,122800,175600,194900,136000,132800,129400,169400,138700,143700,159500,180600,183000,163700,119800,122300,122600
15,1000,2000,2600,3600,5000,5800,6100,14600,21000,9400,13400,11200,12500,14300,18000,15700,20100,18100,18900,26400,26700,28500,35500,31800,27300,38000,44300,43000,56500,48100,53900,42700,44200,46400,58100,51600,55000,46700,59100,51200,72900,48700,50100,51100,83700,72200,66800,55000,68800,68400,57400,73200,60500,78600,79300,65200,66400,84700,86300,86200,88900,87900,74000,90400,73400,76900,97900,80800,79600,82600,103300,104800,107100,107700,108500,89000,111700,91900,115200,116400,119400,96000,96800,123100,126200,176400,198500,131700,133300,130200,164200,136000,231600,158500,181500,163000,163700,119000,122800,121900
16,800,7500,2500,4300,5400,6500,6200,12200,9900,9500,12900,11300,12500,14500,19100,15700,20400,18300,18600,26400,26600,28700,36700,31700,27000,32300,43200,50000,42100,49100,48600,42700,44700,46400,57600,52000,57100,46700,58400,50900,73500,48900,50200,51000,78100,64000,66500,54900,68700,66800,57000,73900,61200,78900,80500,64800,66300,84100,85300,87100,88900,88400,73300,90100,74000,77000,98100,80300,80500,82600,102700,103700,106000,107100,109300,87900,111900,91400,114800,117300,119400,95400,97900,122300,122400,176900,198800,130200,132900,129300,165200,137500,782100,154800,179900,160700,161600,119400,122500,121800
17,800,1800,2400,3700,5500,5500,6100,10800,8100,9200,12800,13200,12500,14400,44400,15700,22800,18000,18800,33100,26600,28400,37300,31700,26900,34800,48700,39100,44900,48900,53900,42100,44400,45900,58400,51900,57800,46700,58300,47100,72800,49200,49800,51400,78500,70500,66400,55200,68000,72500,57800,73300,61000,78700,79400,65000,66200,79600,86000,87400,101900,88400,74100,90400,73300,76600,97000,80300,79800,81900,103300,104300,106300,108600,107700,88300,112100,91600,114300,115000,119400,96400,97300,122800,124100,176000,204000,131000,133700,128900,164500,134500,292300,168600,181900,162100,161700,120000,122300,121600
18,700,3100,2400,3300,4700,4900,6400,10200,9200,9200,13400,13000,12900,14100,17200,17900,19800,18300,18900,28500,26100,28500,35500,31200,26900,37300,42600,43100,41000,49200,52400,42900,44500,46400,57400,51300,56900,46100,58200,47900,73500,48500,49800,51500,80900,63900,65600,55000,69500,66600,57400,72600,61900,79000,78900,64700,66100,81300,85700,87400,95200,88700,74400,89300,74500,76200,96900,80700,79100,82200,102500,103100,105600,109500,108800,89600,112900,91600,114400,115000,120200,96600,97900,122700,123700,177300,189900,131200,133500,129500,166700,135800,254200,130500,182500,160200,162400,119400,122200,122300
19,1200,1700,2700,3600,4700,4900,6200,10500,11300,9100,13000,11400,12400,14600,17800,42700,20300,17800,18600,26300,26100,28900,36900,31400,27100,32400,45300,45600,39300,49000,51300,42200,44600,46500,58600,49700,54500,46500,58400,46800,72800,48300,50000,51500,76600,63900,66400,54600,69300,72800,57200,72400,61400,77100,79700,64800,66500,81900,85600,87400,90800,88500,74100,90300,73600,76300,97200,80100,80700,81900,103200,103600,106700,107600,109400,87700,111600,91600,116400,115700,119500,96400,98100,122800,123100,176500,185900,131400,130800,129500,167700,136600,170400,130100,181000,162400,161600,119900,121300,121900
20,900,2200,7900,4600,6700,4700,6200,10400,9800,9000,12100,11200,12400,14400,17900,28800,22000,18000,18800,25900,26400,28200,37100,31600,26900,34900,42400,43300,36200,48400,53700,42400,44400,46400,58500,51300,55500,46500,58900,47100,72800,49000,50200,50700,78200,69900,66800,55900,69200,65800,57000,73700,61300,77700,79400,65200,66000,84700,85700,87600,87900,88600,74400,89700,74300,76400,97400,80300,79500,82200,103100,103600,115700,108100,108600,88700,112200,91500,115200,116800,120000,96000,98200,123200,123800,175800,189100,131700,132200,129100,168200,132400,163000,130400,179800,162200,162200,239800,122700,122000
21,800,1900,2500,3500,5400,5000,6200,10300,8700,8900,13700,11300,12300,14000,20100,25400,23700,18100,18100,26500,26500,28600,35500,31500,26600,37000,45000,46000,39400,49200,50200,42400,44700,46900,58700,50200,58700,47200,58300,46900,72400,48900,49900,50700,80600,62700,66300,54700,68700,57400,57500,72900,61000,77000,79500,65100,66500,79400,85400,88000,87300,88600,73600,91100,73700,77100,97200,79900,79800,81600,102900,104800,107600,108000,108300,89000,112800,91000,116300,116300,119900,96700,97800,121300,122200,177100,187200,131100,131300,129900,166600,138700,289000,138700,180400,162900,162600,152500,122800,121000
22,700,2200,2600,3500,6600,4800,6000,10500,8900,9100,11600,11200,12800,14600,20600,25200,22600,20900,18400,25900,26300,28500,36500,31700,26900,32800,51900,37400,43300,49100,55500,43000,44100,46300,57800,52100,55400,47300,57700,46800,72300,48600,49800,57900,76900,64600,66900,55400,68900,57400,57800,72800,61000,76500,79200,65000,66300,89600,85600,87600,85600,89000,73600,89900,73700,76700,97800,80400,80000,81900,102800,112600,127900,107800,108200,87300,112400,91100,134400,116300,120200,96600,97100,121700,122000,174800,186200,130500,131500,129900,166100,141900,241900,152500,183900,162200,162200,151500,122400,121600
23,700,1800,4600,3400,4900,4700,6000,10300,9100,9000,15400,11300,12600,20300,19200,25500,23800,39100,18300,25500,26100,28300,36200,31600,26500,36200,53200,37600,38800,48300,49400,42500,44400,46000,58200,49700,56400,46300,58000,47200,72300,48900,50000,58300,75900,66600,66300,54600,68400,57500,57400,73000,61200,76700,79000,64400,68300,84200,86300,87300,87800,88100,73600,90400,73300,76600,97200,80200,89000,81900,102500,104900,107800,108200,108000,88400,111800,92000,115100,116100,120500,95900,97200,122500,124500,176700,125400,130800,131700,130000,162900,134200,213200,134500,176800,159500,161900,152000,121700,121800
24,800,1600,3600,6100,4800,4700,5900,10400,8700,9300,12100,11000,12500,14500,17300,25600,20500,33100,18700,25600,26700,28500,35600,31100,26700,35700,43200,37900,36100,49200,53300,42800,44500,45900,57900,52500,58800,46900,57700,46700,73400,49400,50800,51500,83500,66400,66200,54800,69500,57500,57900,73900,60300,77600,79500,64600,73700,83900,85800,87600,85600,88400,73300,90000,73700,76900,96800,80500,96100,81600,103400,104300,115200,108000,143100,88300,112400,91700,116200,115700,120700,96700,97800,122500,122000,176500,101900,131300,130800,128800,167100,141900,272600,137100,177500,160900,162100,152200,122000,121800
25,700,2000,3200,3700,6700,4900,6000,10400,22300,9100,12900,11200,12500,14200,17400,23500,20600,33100,20300,25900,26200,28900,36900,31800,27000,33100,42900,37100,40400,48500,49000,42200,44400,46600,58000,51700,55500,46500,58600,47300,73000,48900,50400,51900,74700,64900,66300,56000,69300,57300,60100,72600,62600,77000,79300,65200,65200,83000,85300,88000,89000,87600,74000,89700,74200,76500,97600,80400,80000,81600,101900,104600,109200,108500,109700,89100,112300,91100,115000,116400,120200,96300,97500,123100,120300,176700,145800,131100,131800,130200,162900,170000,198600,135000,175900,160900,161700,150300,122000,122500
26,800,2100,3400,4800,5800,4800,6100,10400,10400,9100,12800,11100,12800,14300,19900,24300,20700,32400,24100,25600,26300,28500,36800,31300,27000,35300,44100,38000,35700,48700,54000,42300,44200,46200,57400,50100,56800,47200,58100,46500,73000,48800,49800,51000,75800,62700,66400,55000,69200,57500,57100,72500,61800,81200,79200,65800,65000,82800,86100,87400,86100,88400,73500,90100,73600,76400,96600,80400,79800,92400,102200,104100,106900,107800,108900,88800,111900,91000,115600,116800,119900,96700,98000,123600,121300,176200,144700,131900,131600,129500,166200,167900,191500,130700,177400,159400,161900,149500,121900,122000
27,800,1600,3900,4200,4700,4700,6000,10600,9800,9200,12300,11200,12200,14700,21400,23800,20400,33600,18700,25800,26800,28700,35100,31300,27000,32500,48800,37100,38500,48600,49000,42400,44700,46800,58100,52800,57400,46400,58300,46700,71800,48900,49600,51400,85400,70400,66600,55400,68900,57400,56400,72600,61100,78500,79800,64600,65300,81800,85000,88200,92400,88000,73800,90700,73900,76700,97800,80100,79700,98600,103100,105300,109000,108100,109400,88400,112700,91500,114300,117000,120200,96700,97700,121800,121000,175600,190300,130200,132000,129500,170600,111400,240200,152100,177000,161100,162600,149000,122500,122400
28,900,2200,3300,3300,4600,4700,6100,10200,12000,9000,14700,11300,12700,14100,21300,24400,20800,31500,18800,25400,25800,28500,36300,31700,26800,32700,48500,36800,38100,49000,55100,42200,44300,46000,57700,49400,55900,47000,58700,46800,72500,49100,50300,51000,78700,66500,66500,55100,68800,57700,56500,72200,61900,77900,79400,64700,65500,82200,85800,87900,90600,88200,74200,89800,73800,77000,97800,82800,79600,98400,102000,104700,106400,107600,108800,87800,112400,91100,115000,116600,119600,96400,96900,121400,123600,175900,101600,132600,132900,129100,168000,111400,195200,140800,186000,159600,162300,150900,121400,121600
29,1500,1800,3300,3400,4900,4800,6000,10400,10200,9100,15000,11200,12600,14400,17200,24800,23000,27400,18600,25700,26200,28700,36400,31500,26600,36100,46600,36700,36800,48700,55200,42100,44900,46300,58000,51700,54500,46600,58200,47100,72100,50900,50100,51400,80200,67300,66400,54800,68800,57300,57500,72400,60700,82000,80300,64900,66000,82500,85600,87300,90800,88400,73700,90500,73200,76100,97800,80300,80000,97600,102800,106100,105300,109300,108100,89000,111800,91300,114800,117300,119600,95800,97500,120400,122000,175900,102800,130700,132300,129400,168000,112000,177100,149900,179500,158800,160900,148500,121700,121600
30,800,3100,3100,3600,4700,4800,5900,10300,9600,9000,12500,11200,12400,14100,17900,24500,21500,29000,18500,26200,25700,28100,35000,31800,26800,32800,46700,36700,40200,48200,49300,42700,44500,46400,58200,51500,56800,46300,58300,47100,73100,48300,50500,51600,80300,66600,66900,55200,68700,57200,57500,73100,60600,77000,78800,65100,66200,82500,86400,88400,86200,88000,73100,89800,73800,76400,97800,80700,80500,100500,102100,104900,105400,108000,109700,88900,112300,90900,115000,116500,120400,96200,97300,121000,124200,176600,101500,131200,132500,129600,162600,111500,189500,156300,184300,159000,162400,149700,122200,122400
31,900,2000,2400,3400,4700,4700,5900,10200,10800,8900,12500,11000,12500,14200,17700,42900,22200,30200,18600,25500,26400,28800,36600,31800,26700,37000,46100,37600,36100,49700,48000,42500,44500,46800,57400,51800,57500,46300,57800,47100,73900,48500,49800,51800,79400,65200,65200,55000,68600,57300,56600,73000,61100,74500,79900,64800,65700,82500,85800,87500,90200,88800,73700,89800,73800,76100,98100,81600,80700,98000,103200,104700,108900,108300,109600,88500,111000,91900,115600,116900,120700,96200,97200,121500,123200,175500,102900,132000,132500,129100,164300,111500,186000,179500,191500,160300,161800,148300,122200,122000
32,700,2700,7500,3400,4800,4700,5700,9900,9100,11700,12600,11200,12500,14100,19300,32900,23100,29700,18700,25800,26100,27900,36600,31400,27000,36200,47000,37700,38600,48600,53900,42500,44100,46100,58200,49300,57100,46300,57300,46400,72700,47700,49400,51100,77600,64600,66100,55200,69100,57200,56900,72700,61100,82800,110500,64900,65900,81300,85800,87000,88400,88000,74300,89500,73900,76200,97500,81000,80400,98300,102700,106700,113100,108000,110000,89400,112000,92200,115500,116800,120000,96600,96800,120300,122000,175500,108600,130800,131300,128900,164000,111900,179800,163800,179300,160800,162700,147900,121900,121400
33,1200,2400,2800,3500,4500,4900,6000,10500,8900,11600,12000,11300,12500,14400,20800,27900,21900,29700,18800,25300,26200,28800,35800,31800,26600,33600,47800,37700,38600,48900,54200,42600,44600,46800,57300,49800,56200,45900,58100,47200,72700,48000,50200,51600,78600,65900,66500,55500,68800,57000,57700,72100,61200,75300,78500,65300,65500,81300,86400,88400,87000,88600,73700,90600,73300,76700,96800,80400,80400,97700,102300,103600,108900,107800,109900,88800,112700,91500,114900,116600,119300,96400,97100,121300,386700,175800,102100,131100,131700,128500,165600,111500,184100,155100,177400,159000,161900,149400,122800,122300
34,900,2200,2700,4100,4700,4700,5900,11500,18200,22400,12000,11300,12600,14000,17700,26200,21400,26600,19200,25300,26800,28100,36100,31500,26700,33500,46700,36900,36400,48500,51800,42200,44300,46700,57900,50400,56400,46500,58700,46800,73200,48400,50500,51500,78000,64600,65700,55000,69200,57200,57400,72800,61100,76900,79600,65300,65700,82000,85800,88000,88000,88800,72900,90200,73500,77100,97700,80500,80700,103000,103100,104000,107100,107300,109700,88000,111100,91600,115300,116600,120200,96000,97000,121600,123900,176500,101700,130500,132700,129600,166100,111900,246600,155500,180500,158900,161700,148600,154800,121800
35,800,1700,2300,5600,4900,5600,5800,12000,9500,16400,12100,10900,12800,14200,17700,30300,23000,29100,22100,26100,26200,28200,36100,31600,28600,32700,44000,37600,39700,48100,52900,42300,44500,46500,57100,51800,56700,46500,58400,46400,73400,48300,50600,51400,78100,65200,66000,55300,68400,58000,57300,72400,61200,78000,99700,64100,65800,83600,86400,87700,88700,88400,73800,89900,73700,76600,97400,80800,80200,100500,102700,105100,106000,107700,108500,87900,112100,91300,115200,115800,120100,94700,97600,120900,104000,175700,101700,130900,133300,130700,169300,112000,171400,150300,181500,159500,161900,149100,145500,184000
36,800,2500,2400,5500,4500,5600,6000,12300,9300,16100,12100,11400,12500,14100,19500,25400,22600,35300,18600,25300,26300,28500,36100,31600,36200,36300,45400,37100,35600,47900,51900,42300,44600,47200,57600,49800,56500,46300,57500,46700,72500,48700,49700,51000,79000,64900,66300,54700,69500,57500,57700,73100,61100,80500,84900,65000,66100,82800,86500,87800,86400,88900,74000,90900,73500,76600,98000,80700,80200,101300,103900,104500,106200,108400,108900,88000,112000,91300,115200,116800,120000,96300,97600,120900,100300,176400,101700,131800,132100,130500,170100,111700,172600,177400,182000,158700,161700,148000,150600,209900
37,700,2200,2800,3200,4700,5500,6000,10400,10000,15600,16400,11300,12700,14600,20900,26800,21300,29300,18600,25500,25800,28500,36500,32100,30600,38100,44400,37000,41000,48100,52400,42800,44100,46500,57800,51400,56100,46200,57800,46600,72600,48300,50400,51200,79400,63900,65500,56200,69300,57000,57100,73200,60100,76400,76500,64800,65000,84400,85500,87900,86000,88300,73600,89600,73600,76100,97100,80500,80500,98100,102500,104400,104200,108900,109600,89200,111800,90700,115200,116400,120500,96500,97500,122200,100200,177700,102100,131200,131600,129800,172300,112000,174900,160700,177700,160600,161700,148400,142900,133700
38,800,2000,3500,3400,4700,4900,6200,10400,10400,14800,12100,11100,12300,14300,17100,27500,21900,26300,18900,25400,26100,28800,36600,31100,30800,37200,45400,36900,41200,48300,51600,42000,44200,46100,57400,49700,54900,46600,58400,46600,73600,48700,50100,53500,80100,64100,66300,55500,69800,57400,56600,72200,61200,75000,76800,65100,65900,84500,85600,87800,86800,87900,79300,91300,73600,76900,97200,81100,80700,101300,102800,104500,103600,108400,108300,88400,111800,91400,114900,116700,119100,96200,97200,121300,109600,174900,102100,130400,132100,129700,168100,111800,173600,129600,177800,160100,161500,147100,144000,131000
39,800,2200,2400,3400,4500,4600,5900,10300,11000,15300,12300,11100,12600,14400,17100,23200,21200,29100,18900,25600,26100,28900,35000,32000,33400,35800,43400,38600,35800,49000,51400,42500,44100,46200,57600,51200,54700,46400,56900,47100,72900,48100,50000,51900,81700,66600,67100,55200,68200,57500,57000,72900,60500,75700,88200,64600,65700,83900,85600,88400,87200,89100,73400,90000,73200,76200,97400,81100,80600,99000,101900,104000,103600,107300,109700,89500,112200,91100,114900,116800,119500,95800,97500,121700,107000,176200,108600,131000,131400,129600,170100,111900,174700,131500,178100,161400,162400,148900,142200,212400
40,700,2500,2900,3800,4700,4800,6100,10200,10300,14900,14100,11000,12600,14200,17700,23700,22100,31200,18800,25400,26100,37800,36000,31300,32500,35900,45700,37400,36300,48200,50000,42100,44400,47200,58000,50300,56400,46800,57700,46900,72300,48300,50000,51300,80100,63700,66700,55300,68200,57500,56800,72200,61100,77700,76300,64600,65900,86100,85500,87700,93200,87900,73300,89200,73500,76500,97800,81100,80700,97600,103500,103900,104500,108400,109100,88800,112100,91700,115900,116200,119700,95900,97600,125300,107800,175900,132100,130200,131700,130100,166200,111200,179500,129300,185200,159700,163600,147800,143000,193300
41,900,1700,4700,3600,6300,4700,6000,10400,13400,14500,12000,11300,12600,14300,19600,27500,21400,31200,18700,25400,26300,40600,36500,31500,33600,35800,46600,37600,38200,48200,51200,42000,44300,46100,57800,50700,56900,46100,58500,47000,71900,48500,50700,51500,77400,67400,66900,55400,68500,57700,57600,72800,61200,74400,76400,64800,66000,82200,85600,88000,109800,87800,73000,89800,73900,76600,96900,80500,80000,98100,102700,103800,102900,107600,110300,88900,111300,91200,115000,116400,119900,96300,97600,121800,99400,176100,118500,131300,130500,129200,166600,111000,406500,134000,186000,157900,161300,146800,144200,204400
